x,y
160,222
300,231
273,220
157,146
109,180
303,254
146,218
92,111
204,52
189,137
327,222
226,125
307,162
54,68
351,283
170,180
149,172
100,196
271,174
315,252
131,115
133,84
230,101
59,89
61,53
169,197
204,232
143,85
118,108
129,100
136,177
198,294
72,144
68,51
96,422
122,224
263,270
191,245
191,220
290,288
161,227
145,135
174,192
246,214
391,404
386,429
149,322
335,259
182,238
355,273
299,128
364,361
91,109
72,93
381,243
156,174
54,255
133,191
42,193
95,96
158,71
375,357
225,208
220,160
147,131
502,268
129,87
183,218
603,430
73,65
361,327
552,471
182,180
294,59
281,313
149,142
135,114
225,85
159,117
120,57
815,587
176,191
521,280
176,250
336,315
224,36
766,584
232,248
306,347
185,160
159,199
60,55
197,129
570,422
130,291
445,467
288,163
208,209
184,292
336,114
626,367
499,190
381,253
181,196
371,381
85,124
179,149
539,221
430,377
388,402
84,130
212,139
110,202
760,155
170,166
149,191
440,283
307,190
133,182
275,137
452,508
312,293
264,285
123,177
470,329
350,331
165,301
341,325
254,245
380,391
335,289
134,177
214,263
286,299
115,118
279,217
64,85
485,166
115,136
296,170
283,124
600,660
196,132
300,258
360,175
432,452
111,202
569,730
115,81
91,241
233,256
583,368
152,57
1149,363
411,365
155,145
172,182
163,205
88,153
177,212
403,179
286,242
349,402
53,120
395,308
153,186
274,320
162,50
124,41
156,200
247,217
131,89
609,406
109,44
754,487
143,143
207,164
208,278
301,563
219,255
68,38
119,123
196,154
310,330
204,120
221,196
184,97
62,211
106,119
348,483
142,116
679,450
47,62
205,227
362,352
156,134
174,152
134,146
163,215
501,516
147,151
461,263
322,312
263,211
99,230
436,330
245,259
149,212
116,177
154,62
242,295
232,283
107,108
507,263
190,146
392,453
199,77
408,408
98,117
226,134
204,142
269,274
59,60
155,230
209,350
139,96
264,253
299,242
318,316
189,271
294,109
342,255
76,57
288,295
141,176
112,182
160,149
104,262
159,166
213,162
179,111
509,454
358,368
43,78
263,192
207,37
66,102
231,120
229,214
159,162
109,98
391,357
108,228
277,332
153,154
138,107
143,139
434,428
278,409
114,212
116,156
564,362
435,273
85,146
305,127
234,184
498,549
463,401
163,188
330,333
289,328
216,276
323,274
74,84
195,183
203,310
99,66
429,330
75,127
74,78
485,338
453,282
408,424
164,218
108,160
337,349
263,213
146,122
119,69
181,150
907,607
154,145
162,228
220,183
154,177
259,171
453,389
634,440
183,172
171,60
563,595
498,415
243,246
324,211
63,57
336,338
385,206
234,226
169,214
327,295
180,167
219,168
107,211
209,214
203,166
283,349
121,62
143,313
265,161
396,312
128,149
279,292
336,232
263,302
91,74
143,80
303,231
338,275
255,314
83,159
283,236
239,198
67,49
316,199
279,257
222,139
502,529
114,322
403,309
602,463
162,110
157,101
132,169
219,327
195,211
453,420
465,477
319,195
211,187
375,274
49,212
118,106
228,278
393,321
118,123
102,144
98,98
177,270
441,584
123,198
595,715
277,453
165,52
142,214
62,91
231,136
244,268
197,238
234,247
51,71
65,156
244,306
141,207
266,205
64,79
132,136
98,97
301,196
330,220
446,384
295,119
402,387
599,525
143,56
606,384
45,70
61,132
297,361
182,160
370,387
164,225
274,286
289,287
316,204
155,118
104,114
243,249
286,95
276,409
315,231
538,195
436,379
209,175
166,211
130,113
253,381
196,146
175,202
214,234
429,306
375,162
128,115
123,219
169,240
59,136
105,116
456,301
110,163
417,351
160,121
168,71
190,246
66,78
184,334
214,216
444,391
139,910
349,342
334,286
198,343
211,246
409,266
192,196
87,181
153,174
122,145
194,317
120,167
238,408
138,77
283,218
449,508
254,187
37,251
241,264
97,68
209,185
246,314
155,172
207,309
63,92
280,288
188,112
269,316
275,212
114,141
318,349
354,370
576,313
140,243
221,357
339,206
761,710
621,475
133,263
465,393
195,291
300,153
55,232
268,279
223,304
85,166
328,213
376,309
331,245
556,338
291,117
153,216
181,159
173,182
303,306
145,163
82,84
430,179
260,390
143,227
314,205
378,340
121,154
239,231
363,171
54,118
119,35
259,230
742,606
294,166
403,223
289,210
331,239
101,36
108,120
587,463
434,410
247,319
695,181
403,376
174,198
102,263
250,257
287,247
76,33
392,321
124,77
269,206
504,308
194,227
166,243
165,198
88,357
586,753
161,126
434,484
233,263
180,167
194,70
372,575
247,350
220,361
426,528
166,106
174,253
295,258
785,324
54,68
307,281
93,158
256,242
258,344
249,383
422,209
281,295
289,306
70,110
474,381
541,338
307,359
122,50
112,204
377,383
384,409
189,123
70,86
199,246
440,345
314,257
175,262
516,330
473,306
329,305
131,143
153,120
353,293
155,204
274,265
614,406
313,168
219,266
66,355
521,123
289,300
286,430
219,315
113,124
221,363
222,321
204,174
400,367
169,158
65,82
204,256
211,219
289,339
627,329
468,452
128,147
271,313
151,253
417,407
277,113
271,184
244,382
796,922
120,228
90,227
173,253
171,208
327,224
279,222
462,212
333,150
357,297
153,120
1029,670
312,252
334,388
361,329
107,117
101,118
185,95
318,360
310,168
286,271
296,319
136,82
481,353
246,217
172,121
200,193
268,202
181,201
389,90
147,141
290,76
354,428
221,175
207,140
166,181
155,120
416,404
556,514
346,357
153,164
102,80
283,262
181,154
354,337
232,343
66,115
87,144
394,377
271,342
196,232
275,244
183,199
157,158
364,349
249,168
235,267
134,146
372,430
117,98
157,143
518,386
125,92
218,102
496,499
207,171
249,262
444,384
228,271
480,389
314,247
504,612
221,157
121,130
418,319
146,268
314,383
311,141
146,160
118,163
253,289
265,197
280,342
415,184
584,456
345,319
187,144
102,189
263,326
170,238
99,53
44,109
167,138
118,168
198,223
224,192
354,79
1021,586
141,246
257,411
277,319
321,263
270,207
726,570
425,517
192,142
300,425
270,149
205,174
142,141
273,112
181,258
47,79
193,149
149,302
184,114
404,171
257,334
101,182
155,90
411,218
388,165
272,321
256,240
373,262
152,189
411,163
216,196
202,116
458,369
244,267
110,101
466,463
348,506
114,70
249,268
468,501
431,179
317,212
583,436
353,175
286,207
262,274
264,228
277,286
173,159
66,87
460,483
397,455
515,247
299,392
351,347
636,411
546,227
123,184
396,494
256,138
51,51
488,319
235,211
220,288
82,112
237,170
38,66
274,250
87,74
239,273
325,365
52,134
204,122
141,177
346,156
56,32
277,173
339,275
655,446
136,161
115,174
270,229
97,109
489,367
118,78
217,179
226,239
252,301
85,155
225,188
480,397
224,111
263,259
197,169
239,191
94,163
70,169
162,86
439,253
179,139
247,208
714,691
57,49
410,280
266,237
262,379
294,243
123,231
397,524
137,130
218,155
113,156
182,261
379,245
399,286
63,133
153,86
385,218
149,140
115,480
270,158
211,152
224,248
460,558
187,121
174,170
241,242
242,197
402,364
241,179
128,193
182,275
590,510
140,90
221,210
235,204
56,55
169,57
56,64
330,239
184,199
52,119
380,552
123,229
91,51
296,235
258,73
189,279
449,509
421,373
223,200
416,502
124,143
219,217
207,324
110,98
133,398
132,323
133,145
156,154
428,231
352,265
370,239
151,204
309,257
319,325
183,59
222,272
265,175
317,382
181,167
132,129
153,86
488,340
242,138
132,188
359,295
149,165
764,674
84,71
357,248
462,664
483,233
170,147
72,156
380,400
356,281
94,94
279,213
393,401
69,38
216,244
258,111
282,284
131,91
32,68
142,172
296,207
393,270
182,261
540,681
176,123
257,193
330,381
276,270
85,121
172,248
89,129
458,420
124,234
610,311
316,368
141,56
180,155
121,134
172,118
241,201
123,193
137,121
121,116
433,156
298,83
206,180
545,691
133,62
184,104
404,445
176,268
86,174
263,186
399,249
168,79
197,264
454,434
78,113
180,143
306,231
136,241
254,314
222,100
339,127
302,400
296,383
158,150
162,125
183,278
220,273
448,413
238,192
149,180
330,376
285,306
284,347
234,257
88,180
101,231
158,199
72,51
137,179
78,279
109,97
46,68
277,417
112,144
174,173
259,315
329,229
289,231
411,419
107,72
167,143
148,261
155,190
260,205
200,211
200,133
280,294
290,149
422,458
302,400
653,511
175,258
151,147
145,182
144,84
217,276
70,126
259,261
259,134
184,197
254,301
56,51
137,239
129,115
158,216
271,338
277,280
99,142
321,319
154,151
69,112
205,139
202,217
211,336
195,161
373,365
142,165
195,256
250,368
319,214
77,115
561,472
253,273
270,235
600,680
175,170
208,120
237,338
651,592
255,252
171,166
589,69
479,195
292,201
262,303
329,243
168,133
117,122
133,136
78,72
307,565
657,548
220,117
278,143
352,537
329,357
66,47
212,122
254,247
267,333
436,487
223,247
233,153
100,128
156,235
126,138
258,358
94,150
588,612
137,115
126,124
199,331
605,420
321,273
321,201
259,378
186,106
337,238
405,340
354,439
308,355
533,115
239,85
430,516
154,192
311,307
72,113
311,162
342,173
118,162
290,299
205,142
97,119
135,164
369,250
418,275
379,101
197,282
353,322
169,182
280,163
566,188
92,120
518,495
155,189
267,170
290,321
148,175
311,260
409,337
107,109
132,142
483,492
223,189
80,245
204,306
361,317
176,223
168,177
649,641
219,244
358,329
683,164
126,210
1031,529
223,118
406,213
395,366
141,62
442,524
468,589
125,175
300,157
513,220
406,286
133,99
223,184
86,71
133,153
85,49
107,180
186,31
100,164
207,240
626,415
746,829
403,219
552,337
328,378
123,139
330,98
251,283
95,72
181,82
100,95
426,511
603,730
370,344
383,423
488,219
506,214
127,181
232,278
269,422
942,618
553,294
82,99
200,166
128,110
230,303
284,142
330,296
588,378
262,127
141,232
229,150
296,143
528,340
191,311
544,440
171,155
73,90
190,237
835,597
274,313
165,198
324,335
266,103
255,141
265,398
326,160
623,671
58,93
240,286
372,227
145,297
203,64
268,215
256,244
134,194
330,341
100,183
500,134
312,352
938,562
120,205
875,351
283,300
98,161
123,164
126,89
270,311
207,127
286,244
368,381
606,306
464,534
123,102
316,210
772,448
526,452
183,462
328,196
274,324
92,66
225,324
80,131
79,88
273,293
155,270
36,64
240,399
141,210
127,87
173,143
287,415
107,199
378,351
331,433
409,482
261,340
165,141
113,106
108,159
510,432
247,232
72,70
317,140
197,271
45,46
248,150
77,77
283,385
379,86
172,186
293,177
359,615
77,109
306,215
139,94
480,414
452,167
325,281
41,59
143,207
434,480
155,172
320,347
201,140
131,164
204,276
284,141
232,225
162,147
259,220
340,338
368,313
450,222
135,170
120,81
379,314
116,152
131,162
100,117
206,134
220,126
34,100
98,165
55,101
42,68
300,232
225,185
51,191
156,218
254,310
206,110
288,407
172,251
195,140
314,236
241,120
102,102
151,179
86,160
109,177
260,176
321,110
419,495
288,221
295,419
379,342
306,271
206,155
519,275
189,237
561,693
57,65
84,95
278,269
230,319
256,291
135,220
399,517
161,239
429,353
153,91
402,302
202,156
75,124
226,259
527,459
176,146
239,214
354,489
44,320
332,264
207,159
69,72
113,114
285,486
233,74
186,188
199,74
348,114
259,215
249,317
221,334
113,171
131,177
66,106
373,221
108,230
165,162
150,137
306,131
121,133
87,69
165,233
269,252
178,139
197,111
200,194
366,163
327,394
101,61
193,153
217,62
346,364
297,401
185,166
189,155
692,440
282,244
233,291
328,302
215,116
131,192
392,372
356,278
188,248
404,213
153,151
201,50
266,250
155,121
162,183
715,646
368,459
517,281
450,404
116,132
202,223
189,226
164,96
222,127
321,360
236,236
183,43
379,291
298,251
352,333
255,190
305,224
330,238
91,74
109,150
241,234
144,236
282,313
301,137
33,229
240,141
313,325
237,353
126,107
137,153
124,135
319,220
258,144
445,436
189,130
243,199
322,106
141,166
194,244
252,210
262,315
75,40
211,161
58,61
272,82
260,247
263,190
322,253
188,100
32,30
422,319
231,204
365,423
188,251
465,146
220,238
241,167
178,184
289,379
654,80
178,264
280,362
119,147
125,193
95,92
170,126
89,82
256,280
229,319
227,234
308,294
274,283
216,244
54,101
289,396
127,98
218,289
72,262
199,123
367,447
131,129
184,266
377,354
140,208
31,48
352,297
402,252
188,183
393,194
125,129
247,256
463,346
59,97
99,107
84,129
120,132
339,453
415,383
156,215
783,630
142,92
108,145
97,169
313,400
103,239
619,297
338,275
338,241
227,264
339,287
356,231
190,279
237,133
305,217
213,295
206,153
361,277
152,200
332,252
383,172
307,294
493,502
189,90
367,335
208,186
292,226
189,266
80,146
161,155
90,98
148,140
233,203
99,121
483,194
221,342
117,84
364,312
71,83
163,112
177,143
167,93
213,223
132,393
106,140
153,205
404,453
450,260
153,135
220,204
380,208
447,521
306,358
118,199
182,210
104,135
162,294
133,125
149,106
286,287
350,391
78,101
374,324
141,109
286,223
140,225
243,144
136,246
793,467
133,192
197,251
589,366
341,385
239,383
600,507
335,303
432,332
47,49
98,89
91,73
84,103
56,54
94,31
285,265
140,99
172,204
207,110
64,89
441,412
273,159
179,161
144,212
40,73
309,281
249,114
775,224
75,78
261,89
130,188
393,358
210,321
485,269
234,305
202,211
292,291
539,401
187,80
386,410
255,275
533,402
183,390
153,144
254,360
282,307
239,345
302,371
127,225
283,134
197,168
233,268
285,336
330,414
58,160
318,491
420,420
156,148
208,120
149,162
69,35
150,245
170,147
337,243
495,338
165,156
229,322
222,261
401,396
74,86
319,207
137,113
352,396
375,421
377,310
266,184
306,343
379,417
181,168
87,105
235,175
339,163
399,311
157,194
224,355
122,723
94,129
168,181
51,130
108,173
172,156
472,244
378,392
284,274
346,294
653,306
655,835
477,436
186,253
197,231
522,447
68,536
97,122
190,212
76,147
183,109
121,118
158,180
199,151
114,90
58,35
220,91
429,592
536,339
257,250
173,196
82,145
250,117
173,211
252,221
497,487
467,456
136,252
65,90
78,68
157,215
279,346
189,102
414,397
433,390
420,249
314,500
88,325
169,203
510,226
80,160
85,127
240,194
167,353
335,353
124,139
110,114
229,338
145,168
118,89
203,93
374,196
60,57
221,253
299,357
633,160
142,278
165,96
129,205
128,171
387,238
199,161
88,122
1067,943
582,398
230,84
753,219
479,200
191,262
237,315
493,213
140,240
326,566
252,300
184,205
227,165
166,144
338,373
153,259
227,262
157,145
136,165
600,446
128,152
351,388
229,282
232,292
664,485
596,460
391,545
168,177
322,304
364,209
510,288
319,158
649,645
101,163
221,238
255,214
396,205
354,367
388,91
153,151
235,194
340,335
434,329
91,117
172,167
114,134
270,216
290,182
150,161
218,330
45,109
238,333
291,191
318,257
233,210
220,409
52,70
201,286
423,470
272,214
206,143
233,134
252,166
256,185
778,487
525,267
229,286
125,65
182,257
305,353
124,228
516,114
458,96
360,199
246,342
179,178
161,62
63,53
785,560
451,424
547,480
223,259
253,287
332,141
602,424
534,276
66,94
486,332
139,293
409,371
461,431
276,172
323,251
82,88
411,289
453,368
258,289
115,137
278,181
453,462
140,225
153,147
138,276
100,148
278,132
411,325
360,364
372,320
553,338
89,130
133,124
200,81
309,368
427,220
247,299
97,156
937,353
256,297
183,179
91,155
248,295
378,451
210,206
298,303
384,204
285,331
79,143
77,63
345,322
349,360
420,353
384,376
125,71
365,161
213,273
236,378
210,66
254,232
409,89
193,304
198,246
476,451
476,491
189,178
483,401
248,239
111,150
48,64
308,241
226,168
105,59
280,198
242,234
313,258
138,83
216,244
472,448
305,171
140,91
172,166
229,487
206,163
114,203
268,349
122,36
318,140
374,302
124,111
229,213
426,236
205,203
250,205
250,347
308,387
528,430
312,438
225,225
69,46
120,128
920,824
323,324
79,65
195,241
290,397
48,33
315,380
252,238
431,369
181,301
134,170
65,124
102,189
656,508
167,232
64,118
277,274
615,270
210,294
262,270
116,230
107,185
369,354
207,145
320,163
133,135
179,186
200,213
137,124
391,343
395,477
231,279
492,277
147,224
514,396
591,445
408,383
520,259
286,255
39,407
86,48
223,362
180,166
261,426
131,55
110,60
252,296
224,213
71,114
113,230
334,476
165,193
471,592
449,194
112,183
363,293
53,63
357,357
215,289
275,204
108,167
206,305
178,193
375,195
301,295
249,333
186,48
375,375
71,55
69,153
247,264
184,336
115,195
294,523
158,96
144,163
205,232
136,160
112,97
148,191
60,99
150,135
153,152
309,333
317,86
367,216
804,602
235,327
168,272
323,162
236,279
265,256
295,248
104,313
180,303
129,143
469,319
232,182
340,195
126,164
190,199
254,272
446,481
778,363
320,261
327,320
159,200
295,262
418,488
207,235
285,274
292,301
98,109
481,445
44,340
300,52
493,414
444,275
182,174
455,256
67,90
396,408
120,124
281,171
251,134
86,126
370,407
160,177
249,244
183,666
170,173
167,151
89,93
485,274
439,187
37,42
200,306
155,203
283,414
234,294
327,181
289,203
623,191
317,304
231,277
253,188
237,275
227,230
161,292
129,242
305,342
77,130
72,129
208,200
185,124
107,194
374,371
176,168
46,202
305,311
524,344
261,305
265,300
145,181
212,250
448,220
337,378
261,334
75,109
124,127
278,282
81,187
230,33
108,170
245,236
485,348
131,197
356,466
508,59
542,443
384,445
223,146
173,186
518,312
187,201
346,260
432,510
193,274
252,358
85,54
353,493
345,325
51,104
276,221
107,126
154,125
257,203
347,253
302,170
546,327
102,143
174,52
256,261
122,316
109,158
211,156
107,412
65,273
167,188
60,66
143,111
221,109
184,351
591,316
111,104
360,193
213,193
199,247
249,360
114,110
120,88
136,107
103,88
280,353
280,312
61,74
81,32
271,364
162,207
204,243
307,238
234,259
364,457
102,76
354,209
342,290
328,298
85,64
124,118
137,183
331,153
246,213
178,237
241,156
85,100
39,185
50,168
400,416
457,412
218,270
329,347
280,428
200,243
388,417
1056,523
444,437
230,176
196,173
220,140
140,125
332,304
192,175
119,180
153,176
216,243
572,357
202,137
442,458
412,350
54,142
171,214
117,116
332,273
258,444
348,456
115,171
152,110
263,298
167,216
449,568
491,423
101,54
247,427
162,184
249,241
349,333
386,150
584,557
95,86
526,512
235,140
204,273
205,129
60,77
149,277
450,239
82,123
321,338
185,370
443,256
128,235
169,164
453,422
128,161
306,38
310,379
407,444
237,274
494,295
609,354
201,276
323,130
329,241
219,269
169,143
137,121
182,193
133,185
429,298
368,344
382,226
430,323
175,251
47,64
227,251
149,88
236,229
264,243
406,464
143,148
225,196
143,182
53,135
233,182
330,376
69,144
68,150
160,191
317,365
60,53
120,145
382,420
228,174
265,224
124,115
52,226
122,173
491,496
268,310
57,260
137,137
432,687
705,396
54,312
242,165
124,101
648,342
226,240
231,236
245,286
245,290
122,213
326,341
47,91
193,137
258,172
76,115
363,466
176,175
245,346
274,330
349,423
129,227
197,187
264,149
127,114
285,234
76,79
362,405
397,416
489,291
187,82
119,93
189,30
108,124
114,104
33,449
184,151
110,227
374,522
123,87
273,279
413,278
57,63
342,375
147,137
147,164
310,278
168,253
84,30
365,427
175,217
50,40
60,86
617,126
96,76
187,231
292,238
223,158
388,386
185,230
338,451
323,394
235,266
155,197
243,170
176,184
128,384
380,298
577,515
185,145
158,107
147,225
361,284
170,161
152,198
298,200
95,136
422,548
228,190
238,207
363,297
181,114
298,412
220,184
164,219
307,232
261,183
102,57
99,115
102,100
253,194
124,88
92,138
118,92
93,115
120,140
264,376
150,166
289,157
210,211
207,70
352,331
407,293
155,115
353,337
253,196
208,162
211,111
101,190
228,65
124,34
141,86
174,158
222,208
116,204
216,193
165,121
139,170
154,144
408,126
132,103
297,302
132,121
95,156
56,166
125,170
85,66
140,199
50,82
51,51
124,75
121,121
149,157
38,30
133,138
260,152
73,74
124,116
122,117
62,81
358,283
200,178
318,395
375,193
130,103
81,113
302,471
148,69
261,257
285,294
466,272
281,233
67,74
336,321
240,219
461,364
422,319
298,178
431,342
96,95
156,96
242,373
325,353
101,133
400,214
56,116
261,234
82,80
158,168
326,133
85,68
245,295
342,178
170,181
265,317
361,232
409,345
159,45
308,323
112,97
454,242
293,351
224,431
409,137
254,294
143,182
163,250
651,469
924,213
162,237
262,239
228,306
516,520
381,390
388,379
127,41
73,53
244,198
541,290
736,572
836,529
167,125
67,119
222,170
290,381
239,261
193,233
113,87
279,248
428,550
521,308
208,240
261,276
126,88
53,118
195,56
69,420
191,343
365,203
256,196
251,311
235,304
285,221
260,268
266,240
297,383
172,165
505,266
88,47
113,116
301,122
606,634
212,295
309,316
99,145
103,117
597,458
283,354
162,133
158,66
318,209
55,99
311,311
204,250
355,299
302,215
328,246
197,355
459,195
106,140
477,397
252,239
311,438
479,211
551,376
629,243
634,707
106,111
143,211
252,369
271,260
282,313
191,218
302,293
483,361
313,302
171,161
177,154
378,309
266,198
185,181
340,521
200,247
198,230
529,343
376,307
526,224
467,291
223,254
186,452
318,214
195,204
126,149
328,303
328,287
230,412
212,295
289,279
299,445
225,216
484,400
350,272
450,486
620,176
176,307
63,82
228,253
202,142
303,288
288,198
82,189
496,287
128,37
147,128
171,120
216,184
169,92
141,128
459,273
111,143
448,341
285,193
589,181
614,518
265,266
412,347
130,119
260,304
199,329
331,514
502,320
461,374
226,191
539,311
289,272
409,403
309,165
589,484
516,325
319,290
302,395
84,226
270,132
142,135
264,405
381,408
151,198
96,271
301,408
387,285
120,166
224,143
170,200
57,98
366,433
104,115
311,299
445,337
209,194
316,426
167,275
491,437
190,142
354,424
279,376
263,172
318,89
253,255
423,311
137,146
231,118
759,237
285,432
247,261
240,302
366,311
244,247
195,221
136,259
371,153
375,221
569,495
387,188
160,189
160,159
52,90
136,336
300,317
114,69
327,350
206,125
496,333
113,161
300,330
377,300
272,190
418,424
360,179
354,297
103,116
195,226
457,570
394,407
413,321
205,118
214,151
518,457
417,275
369,234
585,544
55,60
58,34
347,433
354,130
96,366
254,424
208,187
401,244
200,164
762,783
96,122
268,271
227,233
560,695
263,391
161,163
117,222
49,103
318,259
90,109
379,423
219,123
446,471
265,204
68,136
497,175
285,383
109,170
147,146
148,132
210,299
253,259
514,315
345,405
56,141
95,144
246,203
343,194
236,149
54,58
293,212
210,298
121,202
129,200
360,236
265,192
472,382
309,305
167,152
62,146
182,326
176,178
124,235
165,228
623,377
239,258
195,305
298,198
416,192
151,228
453,188
420,399
98,116
314,399
114,98
362,205
132,230
250,211
391,128
392,344
382,386
140,98
103,149
389,264
121,352
384,318
456,441
260,172
322,195
81,148
334,294
293,173
121,114
255,237
182,39
177,190
562,249
186,163
202,264
197,224
182,156
131,106
179,174
306,321
117,208
409,273
228,240
249,267
128,152
292,334
337,377
139,236
194,227
107,198
110,336
169,266
176,162
268,218
235,264
176,166
116,205
336,371
268,207
333,168
264,258
350,296
164,238
288,301
130,134
127,140
223,374
150,128
110,81
406,306
309,373
312,297
232,288
351,401
287,155
220,241
203,146
289,417
241,273
365,457
81,131
202,377
268,332
242,175
369,460
110,113
300,292
166,188
310,290
245,246
42,30
693,347
135,74
235,188
248,249
133,110
119,33
79,49
142,120
407,439
309,323
348,469
224,204
252,244
331,294
166,255
320,326
164,191
200,101
181,196
643,284
185,305
289,45
153,253
157,232
92,48
518,240
179,208
204,261
130,130
440,447
288,321
216,184
147,186
211,269
274,271
224,254
218,175
399,124
235,209
215,172
103,154
475,351
181,135
406,359
455,218
297,279
73,78
101,165
233,297
327,176
334,325
336,358
322,218
245,260
307,225
33,33
391,290
439,371
87,126
247,50
160,162
278,218
478,438
252,285
258,223
311,308
193,437
165,193
421,169
262,187
149,163
157,165
311,289
74,131
348,198
258,284
120,187
258,261
381,358
113,183
232,405
368,299
235,210
349,239
160,174
259,221
476,287
320,152
752,246
236,175
220,180
317,296
250,276
62,298
224,283
392,507
88,73
56,94
111,153
81,449
419,364
422,244
124,196
183,240
369,306
306,324
96,378
592,339
350,317
255,290
261,164
129,198
266,169
80,98
251,450
350,271
148,33
106,595
101,120
471,214
346,335
385,489
234,160
155,177
276,52
226,264
82,88
140,130
206,210
65,213
550,535
96,142
257,229
228,283
182,235
445,444
232,300
141,101
291,196
199,228
198,165
810,233
212,347
56,153
139,152
269,191
413,362
273,287
364,330
400,127
139,292
158,172
310,246
282,361
106,168
103,209
158,209
45,37
83,90
385,551
178,186
65,76
389,316
217,140
96,116
56,639
77,271
151,319
241,280
153,75
205,302
279,331
240,245
197,238
200,133
118,127
489,383
128,162
287,137
304,226
220,179
66,128
514,182
459,201
165,163
196,251
369,260
110,132
257,231
61,72
171,187
185,249
254,264
189,212
234,208
90,102
153,173
104,139
266,492
44,75
214,189
47,64
56,86
256,417
142,108
94,38
168,165
132,140
266,218
306,294
336,258
81,56
232,219
154,259
303,317
55,33
393,454
270,160
295,343
117,100
309,185
70,177
74,305
204,235
67,76
195,242
269,250
146,165
75,351
138,57
450,380
86,101
276,127
106,91
169,332
424,167
478,571
783,244
587,289
192,148
487,271
258,362
356,132
276,217
517,197
165,253
582,523
192,311
875,225
362,559
97,91
67,85
614,446
191,183
274,264
232,315
58,40
303,370
454,345
142,79
256,187
254,240
963,503
147,140
244,242
42,33
378,382
125,252
188,164
376,387
419,370
251,178
97,99
221,361
99,85
250,220
209,52
111,81
738,452
113,176
82,55
99,127
299,184
106,97
103,222
311,243
308,289
149,258
144,158
146,121
293,487
244,136
122,250
304,178
280,207
215,144
139,98
284,256
333,310
304,184
222,245
722,466
88,119
356,301
208,158
265,241
634,307
161,321
330,293
115,198
272,144
151,186
46,91
204,326
409,476
169,620
362,370
504,356
213,122
273,192
340,352
261,187
252,219
296,305
303,435
132,138
265,255
243,210
221,192
353,483
198,325
329,454
73,121
204,207
222,246
342,389
60,260
209,310
124,182
65,53
319,402
195,290
223,288
900,401
183,171
391,233
222,277
308,310
186,233
231,249
365,386
424,372
165,150
390,193
458,332
465,274
241,179
593,478
505,339
157,89
326,348
320,282
101,138
43,107
537,422
70,224
81,85
358,394
442,406
169,187
578,519
310,315
191,234
406,627
77,193
108,226
308,279
228,178
208,227
135,193
189,300
193,336
166,257
210,161
196,180
244,294
356,346
433,313
428,193
397,140
393,416
261,359
85,89
488,647
309,304
141,148
89,125
464,308
383,114
185,222
223,229
338,382
492,250
195,192
271,307
77,89
180,383
138,258
305,527
130,169
83,136
195,93
216,184
61,132
165,319
225,288
544,522
430,145
328,249
156,258
284,252
268,213
265,144
779,325
310,183
414,409
772,684
205,220
371,367
372,292
200,186
171,136
202,346
276,267
391,406
318,302
85,52
30,55
38,41
313,363
170,170
282,413
320,277
51,53
661,151
120,279
276,116
47,50
210,232
52,59
519,442
163,216
150,152
310,245
289,278
295,341
291,337
190,319
269,436
368,448
534,376
184,210
80,97
260,277
320,560
199,136
346,71
48,32
230,206
505,408
355,426
258,280
398,262
171,208
172,219
209,235
224,392
391,336
206,154
321,309
751,498
110,166
379,340
168,110
208,334
249,254
435,321
436,411
239,354
273,386
101,106
41,44
393,353
99,185
332,390
407,399
185,228
144,191
244,294
84,127
234,184
142,208
174,201
150,189
157,365
249,249
73,90
163,332
81,73
100,132
201,164
448,179
270,308
222,266
44,126
49,119
119,223
309,176
187,181
333,546
404,461
325,372
222,245
217,195
486,490
255,208
165,192
348,314
69,52
135,85
379,106
435,361
94,41
97,67
553,273
213,363
191,301
89,38
78,98
192,163
128,137
483,345
348,269
382,365
317,241
69,237
197,301
211,176
222,226
117,168
479,243
71,49
234,113
630,255
55,36
389,100
196,254
410,331
335,281
454,397
129,330
288,408
579,187
196,247
299,259
87,145
214,258
47,49
207,325
178,202
113,125
146,195
140,243
235,358
133,99
219,327
266,228
182,73
534,252
357,343
76,85
120,66
197,279
334,279
145,169
252,342
99,223
249,182
194,230
265,392
403,339
236,195
89,133
422,254
111,64
302,355
142,158
199,164
340,252
189,149
495,199
255,302
456,568
115,103
232,175
262,278
120,129
493,286
234,274
49,269
289,357
117,170
179,449
324,259
319,319
123,111
234,233
292,221
252,229
220,313
426,395
120,132
59,34
278,200
123,86
220,182
119,120
96,281
412,475
145,420
197,228
252,144
107,296
403,186
388,434
114,91
114,81
249,202
158,238
415,369
308,311
245,37
489,507
311,267
169,66
403,253
284,236
203,248
340,164
91,48
606,347
42,62
120,176
226,293
363,294
81,108
165,207
329,86
81,99
174,63
533,326
171,146
208,252
178,260
200,215
243,214
355,148
312,545
387,384
115,162
376,291
77,89
42,175
273,236
339,287
276,114
362,330
141,245
108,157
76,143
206,121
189,170
165,168
327,310
302,227
94,102
221,168
284,78
352,423
214,238
91,77
163,161
148,261
76,225
73,171
90,280
192,306
178,247
147,151
107,172
152,241
248,238
350,304
285,397
264,207
331,411
103,186
63,89
197,129
410,241
81,151
386,322
42,173
577,282
117,111
198,127
191,191
91,37
282,201
386,424
366,223
101,54
437,277
424,300
47,67
245,181
59,75
173,211
202,96
216,222
66,245
299,276
338,364
324,265
57,42
184,208
246,237
121,88
182,257
225,102
337,115
71,127
145,220
